time,fl_vss,fr_vss,bl_vss,br_vss,fl_sus_pot,fr_sus_pot,bl_sus_pot,br_sus_pot,steer_ang,oil_temp,oil_pres,map,mat,tps,fl_brk_tmp,fr_brk_tmp,bl_brk_tmp,br_brk_tmp,f_brk_pres,b_brk_pres,cool_temp,accel,gyro
488,-27,13,10,21,28,-45,4,-26,-3,23,8,12,12,480,-4,18,8,-18,7,12,16,-5,-7
489,-26,13,11,22,27,-46,5,-25,-3,22,7,13,13,481,-3,19,9,-17,8,13,15,-6,-6
490,-25,13,10,23,27,-46,5,-24,-4,23,6,12,12,481,-4,20,10,-17,8,12,14,-7,-6
491,-24,14,11,24,28,-47,4,-24,-4,22,6,13,13,481,-3,20,10,-16,7,11,13,-8,-7
492,-25,15,11,24,28,-46,4,-24,-4,23,6,12,12,484,-4,19,10,-17,6,12,12,-9,-7
493,-25,16,11,23,29,-45,4,-24,-4,24,7,11,11,484,-5,18,11,-18,6,12,11,-9,-7
494,-26,17,11,23,29,-46,5,-23,-4,25,8,11,11,483,-5,17,10,-19,7,13,10,-9,-7
495,-25,16,11,22,30,-46,4,-22,-4,24,9,10,10,484,-6,16,10,-20,7,14,11,-9,-7
496,-24,15,11,22,29,-45,3,-22,-5,24,8,10,10,483,-5,15,9,-20,6,13,12,-10,-6
497,-23,14,11,21,28,-44,4,-21,-5,24,8,9,9,485,-4,15,10,-19,5,14,11,-10,-7
498,-23,15,10,21,28,-43,5,-21,-4,23,8,9,9,487,-5,16,9,-20,6,15,12,-11,-7
499,-24,16,9,22,29,-44,4,-21,-3,22,7,8,8,486,-4,17,8,-21,5,16,12,-12,-7
500,-23,17,8,22,29,-45,5,-20,-3,22,8,7,7,487,-5,18,7,-21,6,16,11,-11,-8
501,-24,18,7,22,28,-44,4,-21,-2,21,9,8,8,490,-6,19,7,-20,5,17,11,-12,-7
502,-25,19,8,21,29,-45,5,-20,-3,21,10,7,7,491,-7,19,8,-21,4,18,11,-12,-8
503,-25,19,9,21,30,-44,4,-21,-2,22,9,7,7,494,-8,19,8,-21,3,18,10,-11,-9
504,-24,20,9,20,30,-44,5,-20,-2,21,10,6,6,493,-9,18,7,-20,4,19,11,-11,-8
505,-23,20,8,19,30,-45,6,-20,-1,20,9,6,6,496,-8,18,8,-19,3,20,12,-10,-8
506,-22,20,8,18,30,-45,6,-21,0,20,8,6,6,499,-9,19,7,-19,3,21,11,-9,-8
507,-22,20,9,19,30,-44,5,-21,0,21,7,7,7,501,-8,18,8,-20,4,20,10,-9,-7
508,-23,20,9,20,29,-43,6,-22,0,20,7,8,8,500,-8,18,8,-21,3,20,11,-10,-8
509,-24,20,8,21,28,-44,5,-21,0,19,7,7,7,499,-8,17,8,-22,3,21,10,-9,-9
510,-25,20,9,22,27,-44,6,-22,-1,18,6,8,8,501,-9,17,7,-22,2,22,11,-10,-9
511,-25,21,8,23,27,-45,7,-21,-1,17,5,8,8,501,-8,18,6,-21,1,21,12,-10,-8
512,-24,21,9,24,28,-46,7,-21,0,18,4,8,8,502,-8,18,6,-21,0,22,12,-9,-8
513,-24,20,8,25,29,-47,6,-20,-1,17,3,7,7,503,-7,18,5,-22,1,21,11,-9,-7
514,-25,19,8,24,30,-48,5,-20,0,17,4,8,8,503,-8,19,4,-22,1,22,10,-9,-7
515,-24,18,9,23,30,-49,6,-19,1,18,5,9,9,505,-9,18,3,-23,1,23,9,-9,-7
516,-23,18,9,22,31,-50,7,-20,0,17,5,8,8,507,-9,19,4,-23,2,22,8,-8,-8
517,-22,18,10,23,31,-49,7,-20,1,16,5,7,7,508,-10,18,3,-23,2,21,7,-9,-9
518,-21,19,9,23,30,-50,6,-21,2,17,4,8,8,509,-10,19,2,-23,1,21,7,-8,-10
519,-22,20,10,24,31,-50,5,-20,2,18,5,9,9,510,-10,20,3,-24,1,22,8,-7,-9
520,-21,21,11,23,30,-50,4,-21,1,18,5,9,9,511,-11,19,4,-23,2,22,9,-8,-8
521,-22,21,10,23,30,-51,4,-21,2,17,6,10,10,512,-11,18,4,-24,3,23,8,-7,-8
522,-23,22,11,24,29,-52,5,-21,1,16,6,10,10,514,-11,17,3,-24,3,22,9,-8,-8
523,-23,21,11,23,29,-51,5,-22,2,16,5,9,9,516,-10,17,2,-23,4,21,10,-7,-7
524,-23,22,12,23,30,-51,6,-22,1,17,4,8,8,517,-10,18,1,-22,4,22,11,-7,-6
525,-24,21,11,23,29,-50,5,-23,1,18,3,7,7,518,-10,19,0,-21,3,23,10,-8,-7
526,-24,21,11,22,30,-49,4,-22,1,19,2,8,8,518,-11,19,-1,-21,4,22,10,-8,-8
527,-23,21,12,23,29,-49,5,-22,2,19,1,8,8,519,-10,20,0,-21,4,21,11,-7,-9
528,-22,20,11,24,29,-48,5,-23,1,20,1,7,7,520,-9,20,1,-22,3,20,10,-8,-10
529,-22,20,12,25,28,-49,6,-24,1,20,0,8,8,521,-10,20,0,-22,2,21,9,-9,-11
530,-21,19,13,26,28,-49,7,-25,2,21,1,8,8,522,-11,21,1,-23,1,21,9,-8,-11
531,-20,18,13,27,27,-49,7,-26,3,21,2,8,8,521,-11,20,1,-23,1,20,10,-9,-12
532,-19,17,14,27,27,-50,7,-26,4,21,1,9,9,523,-11,19,0,-22,2,21,10,-10,-12
533,-18,16,13,27,27,-49,8,-25,5,22,0,10,10,522,-12,20,0,-22,3,21,9,-11,-11
534,-18,16,12,27,27,-49,9,-24,6,22,1,11,11,525,-11,21,0,-22,3,20,8,-10,-10
535,-17,17,11,27,26,-49,10,-25,7,22,1,12,12,524,-10,21,-1,-21,3,19,8,-11,-9
536,-18,17,11,26,27,-48,11,-25,6,21,1,12,12,525,-10,22,-1,-20,2,18,8,-12,-10
537,-18,18,11,27,27,-49,10,-24,5,21,0,13,13,528,-9,21,-1,-19,2,19,7,-13,-10
538,-17,17,12,26,28,-49,10,-25,4,20,-1,13,13,528,-10,21,0,-18,1,18,6,-12,-10
539,-17,18,11,25,28,-50,11,-25,3,19,-1,12,12,530,-9,21,0,-19,0,18,7,-13,-10
540,-18,18,11,24,29,-50,12,-25,2,18,0,12,12,531,-10,20,-1,-18,0,17,8,-12,-10
541,-18,18,12,24,28,-50,12,-25,1,19,-1,12,12,531,-9,21,-1,-18,-1,17,7,-13,-9
542,-17,18,12,25,28,-51,12,-24,2,20,-2,12,12,533,-10,22,-2,-18,0,18,8,-13,-8
543,-16,18,13,25,27,-50,13,-24,2,21,-1,11,11,533,-10,23,-3,-17,0,17,7,-14,-9
544,-15,18,12,25,26,-50,12,-23,2,20,-1,11,11,535,-9,24,-3,-16,-1,18,6,-14,-9
545,-14,17,13,25,25,-49,12,-22,3,20,-2,11,11,537,-8,25,-4,-15,-2,17,5,-14,-10
546,-13,18,13,25,24,-49,12,-21,3,19,-2,10,10,539,-8,26,-4,-15,-1,17,6,-13,-9
547,-14,19,13,24,24,-49,13,-22,4,19,-3,10,10,538,-9,26,-5,-15,0,17,5,-12,-9
548,-13,18,12,23,25,-49,13,-22,4,19,-2,9,9,541,-9,27,-6,-16,0,16,6,-11,-9
549,-14,17,12,24,26,-49,13,-21,3,18,-1,8,8,544,-10,26,-6,-15,1,15,6,-12,-9
550,-15,17,12,25,26,-48,13,-22,3,19,-1,9,9,544,-9,27,-7,-14,1,14,6,-12,-10
551,-14,17,12,24,25,-48,13,-23,2,20,-2,8,8,545,-9,27,-7,-14,2,13,6,-13,-11
552,-13,16,13,25,25,-49,12,-24,1,20,-2,9,9,545,-10,27,-6,-14,3,14,7,-12,-12
553,-12,16,14,25,26,-49,11,-23,1,20,-1,8,8,547,-11,28,-7,-14,4,15,8,-13,-11
554,-11,16,14,24,26,-48,12,-24,0,21,-2,9,9,547,-10,27,-8,-14,5,16,8,-13,-11
555,-11,17,13,23,26,-47,13,-24,1,21,-1,9,9,549,-11,26,-7,-13,6,15,9,-14,-11
556,-12,18,14,22,26,-46,14,-23,0,21,-2,9,9,552,-12,25,-8,-13,7,16,8,-15,-11
557,-12,17,14,23,27,-45,15,-23,-1,22,-2,10,10,555,-11,24,-8,-14,6,15,7,-15,-11
558,-11,18,13,22,28,-45,16,-24,-2,21,-1,10,10,558,-11,24,-8,-14,6,15,6,-15,-11
559,-12,19,12,21,27,-45,15,-24,-2,21,0,9,9,561,-11,25,-9,-14,7,15,5,-15,-10
560,-12,19,11,21,27,-44,15,-24,-1,21,1,10,10,560,-11,24,-10,-14,7,16,5,-15,-9
561,-11,19,11,21,27,-45,15,-23,-1,22,2,11,11,559,-11,25,-10,-14,8,17,6,-15,-9
562,-10,20,11,20,27,-45,16,-23,0,23,2,12,12,562,-11,26,-9,-14,8,18,7,-15,-10
563,-11,21,10,20,27,-46,17,-23,1,24,1,11,11,562,-10,25,-10,-13,8,19,8,-16,-10
564,-10,22,9,20,26,-47,16,-22,1,25,0,11,11,564,-10,26,-10,-13,8,19,8,-17,-9
565,-9,22,8,20,27,-47,16,-22,2,24,-1,11,11,567,-11,27,-9,-13,8,20,8,-18,-10
566,-8,23,8,21,28,-46,16,-23,3,23,-1,11,11,568,-11,28,-8,-14,9,19,8,-18,-9
567,-8,22,7,20,27,-47,15,-24,2,24,-1,11,11,570,-12,27,-9,-15,8,20,7,-17,-10
568,-9,23,6,21,26,-48,14,-23,1,23,0,11,11,571,-11,28,-10,-15,8,20,6,-16,-11
569,-9,24,5,21,27,-47,13,-22,1,23,1,10,10,573,-10,29,-9,-16,8,19,6,-15,-10
570,-8,25,5,21,28,-46,12,-22,1,22,2,10,10,574,-10,28,-9,-15,8,19,7,-14,-11
571,-7,26,4,22,27,-47,11,-23,1,23,2,9,9,573,-11,27,-9,-16,8,20,8,-15,-11
572,-6,27,5,23,28,-47,12,-24,2,22,1,10,10,576,-10,26,-8,-15,7,20,8,-14,-10
573,-5,26,4,24,28,-46,13,-25,3,22,2,10,10,579,-11,27,-8,-15,8,20,7,-14,-11
574,-4,25,3,23,28,-45,13,-26,3,23,2,9,9,582,-10,27,-9,-14,8,19,8,-14,-10
575,-4,25,3,24,27,-46,14,-25,4,22,1,9,9,583,-9,27,-9,-15,8,18,9,-14,-10
576,-3,24,2,25,28,-47,15,-26,5,22,1,10,10,584,-8,28,-10,-14,8,19,9,-15,-11
577,-3,23,3,24,28,-47,14,-25,4,23,2,10,10,587,-8,29,-10,-15,7,19,8,-14,-12
578,-2,23,2,23,28,-46,14,-26,5,22,1,10,10,586,-7,28,-9,-15,6,19,7,-15,-12
579,-1,23,2,23,27,-46,14,-27,5,23,2,10,10,588,-7,27,-10,-14,6,20,8,-14,-13
580,0,24,2,24,27,-47,15,-28,5,22,1,11,11,590,-8,28,-9,-15,7,19,7,-13,-12
581,-1,25,3,23,28,-46,16,-29,6,21,0,11,11,591,-7,27,-8,-14,7,20,7,-13,-12
582,-2,24,3,23,28,-47,16,-29,5,21,1,12,12,593,-6,26,-7,-13,7,21,8,-12,-11
583,-2,24,3,24,28,-48,15,-29,6,22,2,12,12,594,-7,27,-7,-14,8,20,9,-12,-10
584,-1,23,3,23,27,-47,16,-29,7,23,1,12,12,597,-7,28,-6,-14,8,19,8,-13,-10
585,0,23,2,24,26,-46,16,-30,8,23,1,13,13,599,-6,29,-5,-14,9,18,7,-12,-10
586,-1,24,3,24,25,-46,17,-31,8,23,0,13,13,598,-7,28,-5,-15,10,18,7,-12,-11
587,-1,24,2,24,25,-45,17,-31,7,22,0,14,14,597,-6,29,-4,-15,10,17,6,-12,-11
588,0,24,1,25,25,-44,17,-30,6,22,-1,13,13,600,-5,30,-4,-14,10,18,5,-12,-11
589,1,25,0,26,25,-43,18,-30,5,23,0,12,12,603,-5,29,-5,-14,9,19,5,-11,-10
590,1,26,1,26,25,-43,19,-29,6,22,1,12,12,602,-6,29,-6,-13,10,18,5,-11,-9
591,0,27,1,25,24,-43,19,-28,6,23,1,13,13,604,-7,29,-6,-12,9,17,5,-12,-9
592,1,27,1,24,25,-43,20,-28,6,23,0,12,12,607,-7,30,-6,-11,8,17,6,-13,-9
593,2,28,1,24,26,-42,21,-29,5,23,-1,12,12,606,-6,29,-6,-10,8,18,7,-14,-8
594,3,28,1,23,26,-43,20,-29,4,24,-2,12,12,609,-6,28,-6,-9,8,18,6,-15,-9
595,3,29,0,23,25,-44,20,-29,4,25,-2,11,11,608,-7,28,-7,-9,7,17,7,-16,-9
596,3,30,0,24,26,-45,21,-29,5,25,-1,10,10,609,-7,29,-8,-8,7,17,8,-16,-10
597,4,29,-1,24,27,-44,20,-30,6,26,-1,11,11,610,-7,30,-9,-9,8,16,9,-17,-10
598,4,29,0,25,27,-43,19,-29,7,25,-2,11,11,613,-6,29,-8,-10,7,16,9,-18,-11
599,4,28,1,26,28,-44,19,-30,7,25,-2,10,10,616,-7,30,-7,-9,7,16,9,-17,-10
600,5,29,2,26,27,-44,20,-31,6,26,-2,9,9,615,-7,30,-7,-9,6,15,9,-17,-11
601,6,29,1,25,26,-45,19,-32,6,26,-3,9,9,616,-8,31,-8,-10,5,15,8,-17,-12
602,6,30,2,25,26,-44,18,-32,5,25,-3,9,9,615,-8,32,-8,-11,4,16,7,-17,-11
603,6,29,3,24,26,-43,18,-33,4,26,-4,8,8,617,-7,31,-8,-12,4,15,7,-17,-12
604,7,30,4,25,25,-42,19,-34,5,27,-4,9,9,620,-7,32,-8,-13,3,16,8,-18,-13
605,6,30,5,26,24,-42,19,-34,5,28,-3,8,8,621,-8,32,-9,-13,4,17,9,-18,-12
606,6,30,5,26,23,-42,19,-35,5,27,-2,8,8,621,-9,32,-9,-13,4,18,10,-18,-12
607,6,31,6,25,24,-42,18,-34,4,26,-2,7,7,622,-9,32,-8,-14,3,19,9,-18,-13
608,5,31,5,26,23,-42,17,-35,3,25,-3,8,8,625,-8,31,-7,-14,2,19,9,-19,-13
609,5,31,5,25,22,-43,17,-35,4,25,-4,9,9,626,-8,31,-7,-13,2,19,8,-18,-12
610,4,31,5,25,23,-42,18,-36,3,25,-4,10,10,625,-9,31,-8,-13,2,19,9,-17,-12
611,5,31,5,24,22,-41,17,-35,4,24,-5,10,10,627,-8,32,-8,-13,3,18,8,-16,-13
612,5,30,6,25,23,-40,17,-34,3,24,-5,9,9,627,-9,31,-8,-14,4,17,7,-16,-14
613,5,31,5,26,22,-39,17,-34,4,24,-4,10,10,630,-9,32,-8,-15,4,17,7,-17,-15
614,5,32,5,27,21,-38,17,-35,4,23,-3,11,11,633,-9,31,-8,-14,4,16,7,-16,-14
615,6,31,4,27,21,-37,16,-34,5,23,-2,12,12,636,-10,30,-9,-14,5,16,6,-17,-13
616,6,32,3,26,21,-37,17,-35,6,22,-1,12,12,635,-11,29,-8,-15,6,17,5,-18,-14
617,7,32,3,25,22,-38,18,-34,7,22,-2,11,11,636,-10,30,-8,-15,6,18,4,-17,-14
618,6,32,2,24,22,-39,18,-35,8,22,-2,12,12,639,-9,31,-7,-15,7,17,5,-17,-13
619,6,32,2,25,22,-38,17,-36,7,23,-1,12,12,641,-8,31,-8,-15,7,16,5,-18,-14
620,6,33,3,24,23,-37,16,-36,6,22,0,13,13,640,-9,32,-7,-14,8,17,6,-18,-15
621,5,32,4,24,23,-36,17,-37,6,21,0,13,13,641,-8,31,-6,-14,7,18,5,-19,-14
622,6,32,4,24,22,-36,16,-36,7,21,1,14,14,641,-7,31,-6,-14,6,18,4,-20,-14
623,6,31,3,25,23,-36,17,-36,8,20,0,13,13,640,-8,30,-7,-14,6,19,3,-19,-14
624,6,30,2,26,23,-37,17,-35,8,20,0,14,14,643,-7,29,-6,-15,5,20,2,-20,-14
625,6,31,1,25,24,-37,16,-34,8,19,-1,14,14,643,-8,28,-7,-16,6,20,3,-20,-15
626,7,32,2,25,25,-37,16,-34,7,19,0,14,14,643,-8,28,-6,-17,5,21,3,-19,-14
627,8,32,1,24,24,-38,16,-35,8,20,-1,14,14,645,-8,27,-7,-18,6,21,2,-18,-15
628,8,32,1,24,24,-38,15,-36,8,20,-1,14,14,645,-7,26,-7,-19,7,20,3,-19,-16
629,9,33,0,23,23,-37,16,-35,8,21,0,13,13,648,-6,25,-7,-20,7,20,3,-20,-15
630,9,34,0,22,22,-38,16,-36,8,21,0,13,13,647,-5,24,-7,-21,7,20,2,-21,-14
631,8,34,-1,23,22,-37,16,-35,9,21,-1,13,13,650,-4,24,-8,-21,8,20,1,-21,-14
632,9,34,0,24,21,-37,16,-35,8,22,0,13,13,651,-3,23,-9,-21,7,21,0,-22,-15
633,10,34,1,24,21,-36,17,-34,9,22,0,13,13,652,-3,24,-8,-22,6,20,0,-21,-15
634,11,34,0,24,20,-36,16,-35,9,21,-1,12,12,651,-2,25,-7,-22,7,20,0,-20,-16
635,10,33,-1,25,21,-36,17,-35,10,22,0,12,12,651,-1,26,-8,-23,6,21,0,-20,-16
636,11,32,0,25,20,-36,18,-35,9,23,1,12,12,650,-2,25,-8,-23,6,21,1,-21,-16
637,10,32,0,26,20,-36,17,-34,10,24,0,11,11,651,-1,25,-7,-22,6,22,1,-20,-16
638,10,33,0,26,20,-36,18,-35,11,25,-1,12,12,652,-1,24,-6,-21,7,21,0,-19,-15
639,10,32,1,26,20,-37,17,-35,12,25,-1,13,13,652,0,25,-5,-20,8,20,-1,-19,-16
640,10,33,2,26,21,-38,18,-34,11,25,-2,13,13,654,-1,24,-6,-21,8,20,0,-19,-15
641,11,34,1,27,21,-39,18,-33,11,26,-2,14,14,653,-1,24,-6,-22,7,20,0,-20,-14
642,10,34,1,26,20,-38,19,-32,11,26,-3,14,14,655,-2,23,-6,-22,7,20,0,-21,-15
643,11,34,1,26,20,-39,19,-32,12,25,-2,15,15,655,-2,23,-7,-21,7,19,-1,-20,-14
644,11,34,1,26,20,-39,18,-32,11,26,-2,16,16,654,-3,23,-7,-20,8,18,0,-21,-13
645,12,33,2,27,21,-38,19,-31,12,27,-1,16,16,655,-2,24,-8,-21,7,18,-1,-22,-13
646,13,33,2,26,22,-38,20,-31,11,28,-2,17,17,654,-1,24,-7,-22,7,19,-1,-22,-14
647,13,33,1,27,21,-38,19,-31,12,27,-1,16,16,655,0,23,-6,-22,7,19,-2,-21,-14
648,14,34,0,28,22,-37,19,-31,13,26,0,15,15,656,0,23,-6,-21,6,20,-3,-22,-15
649,13,33,-1,29,22,-37,19,-30,13,26,1,15,15,656,0,24,-5,-20,6,20,-2,-23,-14
650,14,34,-2,29,23,-37,19,-30,12,25,1,15,15,656,1,24,-6,-20,5,19,-3,-23,-13
651,13,34,-2,29,24,-36,18,-31,13,26,1,14,14,656,0,25,-7,-20,6,18,-4,-24,-14
652,12,35,-1,30,23,-37,18,-32,14,27,0,14,14,659,1,24,-6,-19,6,17,-3,-24,-14
653,12,34,0,30,22,-37,19,-32,13,28,-1,13,13,658,2,25,-5,-19,5,16,-3,-24,-15
654,12,33,0,30,22,-36,20,-32,12,29,-1,12,12,657,3,26,-6,-18,5,17,-3,-25,-15
655,12,34,-1,29,23,-35,20,-32,13,28,-1,13,13,660,4,27,-7,-18,6,18,-3,-25,-16
656,12,34,-1,28,23,-36,21,-32,14,28,0,14,14,660,3,26,-7,-18,5,19,-2,-24,-17
657,13,33,-2,27,24,-37,20,-32,13,29,0,14,14,659,4,25,-6,-17,6,19,-2,-25,-17
658,14,34,-1,26,24,-36,20,-33,14,30,1,15,15,662,5,24,-7,-16,7,19,-2,-24,-16
659,13,34,-2,25,23,-35,19,-32,14,30,1,14,14,665,6,24,-7,-17,7,20,-2,-23,-15
660,13,33,-2,26,23,-34,20,-33,15,29,0,14,14,667,7,25,-7,-16,7,20,-3,-22,-15
661,13,32,-3,26,22,-35,21,-32,16,29,1,14,14,670,6,26,-7,-17,8,21,-2,-22,-15
662,13,31,-4,26,22,-35,20,-32,15,29,0,14,14,670,6,25,-7,-17,9,22,-3,-23,-14
663,13,30,-4,26,22,-35,20,-32,15,28,0,15,15,669,7,25,-8,-17,10,22,-2,-22,-14
664,13,29,-3,27,23,-35,20,-32,16,28,0,16,16,671,8,25,-9,-16,10,23,-3,-22,-15
665,14,30,-4,27,24,-36,21,-32,15,29,-1,15,15,672,9,24,-8,-15,11,24,-3,-23,-16
666,13,30,-5,26,23,-36,20,-32,16,28,0,16,16,672,10,24,-7,-16,12,25,-2,-22,-16
667,12,31,-5,26,23,-37,19,-32,15,27,1,17,17,671,10,24,-7,-16,11,26,-1,-23,-16
668,11,31,-4,27,23,-37,19,-33,16,28,1,16,16,670,9,25,-8,-16,10,26,-1,-23,-15
669,11,30,-5,27,23,-36,20,-33,15,28,0,17,17,671,9,24,-7,-16,10,25,-1,-24,-14
670,10,29,-5,28,23,-36,20,-32,15,28,0,18,18,670,8,23,-8,-16,10,24,0,-24,-13
671,10,30,-6,27,22,-36,21,-31,16,29,1,17,17,671,9,23,-9,-17,11,23,-1,-24,-14
672,10,31,-6,28,23,-36,20,-31,15,30,0,18,18,671,10,23,-8,-17,11,24,-2,-23,-15
673,9,32,-5,29,22,-37,20,-31,16,29,1,17,17,670,11,22,-7,-18,12,25,-1,-24,-14
674,8,31,-5,29,21,-37,20,-30,15,29,0,17,17,672,10,21,-7,-17,13,26,-2,-23,-13
675,7,32,-4,28,20,-38,20,-30,14,30,1,17,17,671,10,22,-7,-18,14,27,-3,-22,-13
676,8,33,-4,28,21,-38,21,-29,13,30,2,16,16,673,9,23,-6,-18,13,28,-2,-23,-13
677,8,32,-3,28,20,-37,20,-30,13,29,2,15,15,675,10,24,-5,-17,12,27,-1,-23,-14
678,7,31,-2,27,21,-36,20,-29,14,28,2,16,16,674,9,23,-4,-16,11,27,-1,-24,-13
679,6,32,-2,28,21,-37,20,-28,13,28,1,17,17,677,10,22,-4,-16,10,27,0,-24,-12
680,6,33,-3,27,21,-37,21,-27,14,29,2,18,18,676,11,21,-4,-15,9,28,1,-24,-12
681,7,34,-4,26,20,-36,22,-28,13,30,1,18,18,675,12,21,-5,-16,8,28,0,-24,-11
682,6,35,-4,25,20,-37,23,-29,14,31,1,19,19,678,13,20,-6,-17,9,27,1,-23,-10
683,6,34,-3,26,19,-37,24,-30,15,30,2,18,18,678,13,21,-5,-18,8,27,1,-24,-10
684,7,33,-3,27,19,-37,23,-29,14,30,1,17,17,681,12,21,-6,-17,9,26,0,-25,-10
685,7,32,-4,27,19,-36,22,-29,13,31,1,17,17,681,12,20,-7,-18,9,27,1,-25,-11
686,8,32,-4,28,19,-35,23,-28,14,31,0,18,18,682,12,21,-7,-18,8,27,0,-24,-12
687,9,33,-5,28,20,-36,23,-27,15,32,0,17,17,684,13,22,-7,-19,9,27,0,-25,-11
688,9,32,-6,29,21,-37,22,-27,14,33,1,17,17,684,14,21,-7,-20,8,26,-1,-25,-10
689,8,32,-5,28,21,-38,22,-27,14,33,2,16,16,684,13,22,-8,-20,8,27,-2,-25,-10
690,8,33,-5,29,22,-38,21,-26,14,32,3,17,17,686,14,23,-9,-21,9,27,-1,-24,-10
691,7,34,-4,28,21,-37,20,-26,13,32,4,16,16,685,13,23,-10,-20,10,26,-1,-25,-9
692,7,34,-5,28,21,-36,21,-26,14,33,5,17,17,685,14,24,-9,-20,9,27,0,-26,-8
693,6,33,-5,29,22,-35,22,-25,14,32,4,17,17,686,15,25,-10,-21,10,26,-1,-26,-9
694,6,33,-4,29,21,-36,23,-26,15,33,5,18,18,688,14,26,-9,-22,11,25,-2,-26,-9
695,5,33,-4,29,20,-37,23,-26,16,34,4,19,19,690,13,27,-9,-23,11,26,-1,-26,-10
696,5,34,-3,30,21,-36,24,-25,15,35,5,20,20,693,13,27,-9,-22,12,27,-2,-27,-11
697,6,35,-2,30,22,-37,25,-25,16,35,5,19,19,693,14,27,-9,-22,13,28,-3,-26,-11
698,5,36,-2,29,21,-38,26,-24,15,36,4,19,19,692,13,26,-10,-23,13,29,-2,-25,-11
699,6,36,-3,30,21,-39,27,-24,15,37,3,19,19,692,14,27,-11,-22,13,29,-3,-26,-11
700,6,37,-2,31,20,-38,28,-23,16,37,2,19,19,692,15,27,-10,-22,13,29,-4,-25,-11
701,7,36,-2,30,21,-38,28,-24,17,38,2,20,20,691,16,27,-10,-21,14,28,-4,-25,-10
702,7,37,-1,29,21,-38,27,-23,17,39,2,21,21,690,16,27,-11,-20,14,29,-3,-26,-9
703,6,36,-2,30,21,-37,27,-24,18,40,1,21,21,691,15,28,-11,-20,13,30,-4,-27,-10
704,5,37,-3,31,20,-37,28,-23,18,41,0,22,22,690,15,29,-12,-19,14,29,-4,-27,-11
705,4,38,-2,30,21,-38,28,-24,19,40,1,22,22,690,14,29,-11,-19,15,28,-3,-27,-10
706,3,39,-3,31,21,-37,27,-24,18,41,0,23,23,691,15,30,-12,-19,16,28,-3,-28,-10
707,4,39,-2,30,22,-38,28,-24,19,42,1,23,23,694,14,30,-13,-19,17,29,-2,-27,-9
708,4,40,-2,30,23,-39,29,-24,19,43,0,22,22,694,14,31,-13,-19,16,29,-3,-28,-9
709,3,39,-1,31,24,-40,28,-24,19,43,-1,23,23,693,15,32,-12,-20,16,29,-4,-29,-10
710,4,38,-2,30,25,-39,28,-25,18,42,0,23,23,695,14,33,-11,-20,17,28,-3,-28,-11
711,3,39,-3,31,25,-40,28,-26,17,43,0,24,24,694,13,32,-11,-20,17,29,-4,-28,-12
712,4,38,-4,31,25,-40,28,-26,17,43,-1,23,23,695,14,33,-11,-20,17,30,-3,-28,-12
713,5,39,-4,32,24,-39,27,-25,16,44,0,23,23,696,15,33,-11,-21,18,30,-2,-29,-12
714,6,40,-3,32,25,-39,26,-25,16,45,1,23,23,699,14,32,-10,-21,18,31,-1,-30,-13
715,5,40,-3,33,25,-38,25,-24,17,46,1,23,23,702,14,32,-9,-22,17,32,-2,-31,-14
716,4,39,-2,33,26,-38,25,-23,17,46,1,23,23,705,15,31,-8,-21,16,31,-1,-32,-13
717,3,39,-1,32,26,-37,24,-24,17,45,0,24,24,708,16,31,-8,-20,17,32,-1,-32,-14
718,2,40,-1,32,27,-36,24,-23,17,46,-1,25,25,709,17,32,-9,-21,17,31,-2,-31,-13
719,3,41,0,33,26,-37,24,-24,18,45,0,26,26,710,18,31,-8,-22,17,32,-3,-31,-13
720,2,42,0,34,27,-37,23,-24,19,45,1,25,25,712,17,31,-7,-21,18,31,-4,-31,-14
721,1,41,-1,34,27,-36,24,-25,19,44,2,26,26,714,16,30,-7,-20,17,31,-5,-32,-14
722,2,42,-2,34,27,-36,23,-26,19,43,2,26,26,716,17,30,-6,-20,16,32,-6,-33,-13
723,3,41,-3,35,26,-36,23,-26,20,44,3,25,25,716,16,29,-5,-21,17,33,-6,-33,-13
724,4,41,-4,35,25,-36,23,-25,19,45,3,24,24,719,16,30,-4,-21,17,32,-5,-33,-14
725,4,40,-4,36,26,-35,24,-26,19,46,4,24,24,720,15,31,-4,-21,18,33,-5,-33,-14
726,3,39,-4,37,26,-34,24,-26,20,46,3,25,25,719,15,32,-4,-21,17,33,-6,-32,-13
727,2,40,-5,37,27,-35,24,-26,21,46,3,25,25,720,16,32,-3,-21,18,34,-6,-33,-13
728,2,39,-5,37,26,-36,24,-27,21,47,4,24,24,721,16,32,-4,-20,19,34,-6,-32,-12
729,3,40,-4,36,26,-36,24,-26,22,47,5,25,25,723,16,32,-5,-21,20,35,-7,-32,-12
730,2,40,-5,35,25,-37,23,-25,22,48,6,24,24,722,17,31,-5,-21,21,36,-7,-33,-11
731,2,39,-4,36,24,-36,23,-26,22,49,7,25,25,725,17,32,-6,-21,21,37,-7,-33,-12
732,3,38,-5,37,24,-37,24,-25,23,49,8,25,25,725,18,31,-5,-21,20,37,-7,-32,-12
733,2,38,-4,38,25,-37,25,-24,22,48,9,26,26,725,17,32,-6,-22,20,38,-7,-33,-13
734,3,37,-3,38,24,-38,25,-25,21,49,9,25,25,726,16,33,-5,-23,19,37,-7,-32,-13
